Level1,Level2,Level3,Risk1
Data Gouv,Gendarmerie Nationale,Trafic et revente sans usage de stupéfiants,0.1
Data Gouv,Gendarmerie Nationale,Usage-revente de stupéfiants,0.1
Data Gouv,Gendarmerie Nationale,Usage de stupéfiants,0.1
Data Gouv,Gendarmerie Nationale,Autres infractions à la législation sur les stupéfiants,0.1
Data Gouv,Gendarmerie Nationale,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,0.1
Data Gouv,Gendarmerie Nationale,Fraudes alimentaires et infractions à l'hygiène,0.1
Data Gouv,Gendarmerie Nationale,Autres délits contre santé publique et la réglementation des professions médicales,0.1
Data Gouv,Gendarmerie Nationale,Incendies volontaires de biens publics,0.1
Data Gouv,Gendarmerie Nationale,Incendies volontaires de biens privés,0.1
Data Gouv,Gendarmerie Nationale,Attentats à l'explosif contre des biens publics,0.1
Data Gouv,Gendarmerie Nationale,Attentats à l'explosif contre des biens privés,0.1
Data Gouv,Gendarmerie Nationale,Autres destructions er dégradations de biens publics,0.1
Data Gouv,Gendarmerie Nationale,Autres destructions er dégradations de biens privés,0.1
Data Gouv,Gendarmerie Nationale,Destructions et dégradations de véhicules privés,0.1
Data Gouv,Gendarmerie Nationale,Infractions aux conditions générales d'entrée et de séjour des étrangers,0.1
Data Gouv,Gendarmerie Nationale,Aide à l'entrée, à la circulation et au séjour des étrangers,0.1
Data Gouv,Gendarmerie Nationale,Autres infractions à la police des étrangers,0.1
Data Gouv,Gendarmerie Nationale,Outrages à dépositaires autorité,0.1
Data Gouv,Gendarmerie Nationale,Violences à dépositaires autorité,0.1
Data Gouv,Gendarmerie Nationale,Port ou détention armes prohibées,0.1
Data Gouv,Gendarmerie Nationale,Atteintes aux intérêts fondamentaux de la Nation,0.1
Data Gouv,Gendarmerie Nationale,Délits des courses et des jeux,0.1
Data Gouv,Gendarmerie Nationale,Délits interdiction de séjour et de paraître,0.1
Data Gouv,Gendarmerie Nationale,Destructions, cruautés et autres délits envers les animaux,0.1
Data Gouv,Gendarmerie Nationale,Atteintes à l'environnement,0.1
Data Gouv,Gendarmerie Nationale,Chasse et pêche,0.1
Data Gouv,Gendarmerie Nationale,Faux documents d'identité,0.1
Data Gouv,Gendarmerie Nationale,Faux documents concernant la circulation des véhicules,0.1
Data Gouv,Gendarmerie Nationale,Autres faux documents administratifs,0.1
Data Gouv,Gendarmerie Nationale,Faux en écriture publique et authentique,0.1
Data Gouv,Gendarmerie Nationale,Autres faux en écriture,0.1
Data Gouv,Gendarmerie Nationale,Fausse monnaie,0.1
Data Gouv,Gendarmerie Nationale,Contrefaçons et fraudes industrielles et commerciales,0.1
Data Gouv,Gendarmerie Nationale,Contrefaçons littéraires et artistique,0.1
Data Gouv,Gendarmerie Nationale,Falsification et usages de chèques volés,0.1
Data Gouv,Gendarmerie Nationale,Falsification et usages de cartes de crédit,0.1
Data Gouv,Gendarmerie Nationale,Escroqueries et abus de confiance,0.1
Data Gouv,Gendarmerie Nationale,Infractions à la législation sur les chèques,0.1
Data Gouv,Gendarmerie Nationale,Travail clandestin,0.1
Data Gouv,Gendarmerie Nationale,Emploi d'étranger sans titre de travail,0.1
Data Gouv,Gendarmerie Nationale,Marchandage - prêt de main d'oeuvre,0.1
Data Gouv,Gendarmerie Nationale,Index non utilisé,0.1
Data Gouv,Gendarmerie Nationale,Index non utilisé,0.1
Data Gouv,Gendarmerie Nationale,Banqueroutes, abus de biens sociaux et autres délits de société,0.1
Data Gouv,Gendarmerie Nationale,Index non utilisé,0.1
Data Gouv,Gendarmerie Nationale,Index non utilisé,0.1
Data Gouv,Gendarmerie Nationale,Prix illicittes, publicité fausse et infractions aux règles de la concurrence,0.1
Data Gouv,Gendarmerie Nationale,Achats et ventes sans factures,0.1
Data Gouv,Gendarmerie Nationale,Infractions à l'exercice d'une profession règlementée,0.1
Data Gouv,Gendarmerie Nationale,Infractions au droit de l'urbanisme et de la construction,0.1
Data Gouv,Gendarmerie Nationale,Fraudes fiscales,0.1
Data Gouv,Gendarmerie Nationale,Autres délits économiques et financiers,0.1
Data Gouv,Gendarmerie Nationale,Autres délits,0.1
Data Gouv,Police Nationale,,0.1
Data Gouv,Police Nationale,Règlements de compte entre malfaireurs,0.1
Data Gouv,Police Nationale,Homicides pour voler et à l'occasion de vols,0.1
Data Gouv,Police Nationale,Homicides pour d'autres motifs,0.1
Data Gouv,Police Nationale,Tentatives d'homicides pour voler et à l'occasion de vols,0.1
Data Gouv,Police Nationale,Tentatives homicides pour d'autres motifs,0.1
Data Gouv,Police Nationale,Coups et blessures volontaires suivis de mort,0.1
Data Gouv,Police Nationale,Autres coups et blessures volontaires criminels ou correctionnels,0.1
Data Gouv,Police Nationale,Prises d'otages à l'occasion de vols,0.1
Data Gouv,Police Nationale,Prises d'otages dans un autre but,0.1
Data Gouv,Police Nationale,Sequestrations,0.1
Data Gouv,Police Nationale,Menaces ou chantages pour extorsion de fonds,0.1
Data Gouv,Police Nationale,Menaces ou chantages dans un autre but,0.1
Data Gouv,Police Nationale,Atteintes à la dignité et à la personnalité,0.1
Data Gouv,Police Nationale,Violations de domicile,0.1
Data Gouv,Police Nationale,Vols à main armée contre des établissements financiers,0.1
Data Gouv,Police Nationale,Vols à main armée contre des éts industriels ou commerciaux,0.1
Data Gouv,Police Nationale,Vols à main armée contre des entreprises de transports de fonds,0.1
Data Gouv,Police Nationale,Vols à main armée contre des particuliers à leur domicile,0.1
Data Gouv,Police Nationale,Autres vols à main armée,0.1
Data Gouv,Police Nationale,Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels,0.1
Data Gouv,Police Nationale,Vols avec armes blanches contre des particuliers à leur domicile,0.1
Data Gouv,Police Nationale,Autres vols avec armes blanches,0.1
Data Gouv,Police Nationale,Vols violents sans arme contre des établissements financiers,commerciaux ou industriels,0.1
Data Gouv,Police Nationale,Vols violents sans arme contre des particuliers à leur domicile,0.1
Data Gouv,Police Nationale,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,0.1
Data Gouv,Police Nationale,Vols violents sans arme contre d'autres victimes,0.1
Data Gouv,Police Nationale,Cambriolages de locaux d'habitations principales,0.1
Data Gouv,Police Nationale,Cambriolages de résidences secondaires,0.1
Data Gouv,Police Nationale,Cambriolages de locaux industriels, commerciaux ou financiers,0.1
Data Gouv,Police Nationale,Cambriolages d'autres lieux,0.1
Data Gouv,Police Nationale,Vols avec entrée par ruse en tous lieux,0.1
Data Gouv,Police Nationale,Vols à la tire,0.1
Data Gouv,Police Nationale,Vols à l'étalage,0.1
Data Gouv,Police Nationale,Vols de véhicules de transport avec frêt,0.1
Data Gouv,Police Nationale,Vols d'automobiles,0.1
Data Gouv,Police Nationale,Vols de véhicules motorisés à 2 roues,0.1
Data Gouv,Police Nationale,Vols à la roulotte,0.1
Data Gouv,Police Nationale,Vols d'accessoires sur véhicules à moteur immatriculés,0.1
Data Gouv,Police Nationale,Vols simples sur chantier,0.1
Data Gouv,Police Nationale,Vols simples sur exploitations agricoles,0.1
Data Gouv,Police Nationale,Autres vols simples contre des établissements publics ou privés,0.1
Data Gouv,Police Nationale,Autres vols simples contre des particuliers dans deslocaux privés,0.1
Data Gouv,Police Nationale,Autres vols simples contre des particuliers dans des locaux ou lieux publics,0.1
Data Gouv,Police Nationale,Recels,0.1
Data Gouv,Police Nationale,Proxénétisme,0.1
Data Gouv,Police Nationale,Viols sur des majeur(e)s,0.1
Data Gouv,Police Nationale,Viols sur des mineur(e)s,0.1
Data Gouv,Police Nationale,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,0.1
Data Gouv,Police Nationale,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,0.1
Data Gouv,Police Nationale,Atteintes sexuelles,0.1
Data Gouv,Police Nationale,Homicides commis contre enfants de moins de 15 ans,0.1
Data Gouv,Police Nationale,Violences, mauvais traitements et abandons d'enfants.,0.1
Data Gouv,Police Nationale,Délits au sujet de la garde des mineurs,0.1
Data Gouv,Police Nationale,Non versement de pension alimentaire,0.1
Data Gouv,Police Nationale,Trafic et revente sans usage de stupéfiants,0.1
Data Gouv,Police Nationale,Usage-revente de stupéfiants,0.1
Data Gouv,Police Nationale,Usage de stupéfiants,0.1
Data Gouv,Police Nationale,Autres infractions à la législation sur les stupéfiants,0.1
Data Gouv,Police Nationale,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,0.1
Data Gouv,Police Nationale,Fraudes alimentaires et infractions à l'hygiène,0.1
Data Gouv,Police Nationale,Autres délits contre santé publique et la réglementation des professions médicales,0.1
Data Gouv,Police Nationale,Incendies volontaires de biens publics,0.1
Data Gouv,Police Nationale,Incendies volontaires de biens privés,0.1
Data Gouv,Police Nationale,Attentats à l'explosif contre des biens publics,0.1
Data Gouv,Police Nationale,Attentats à l'explosif contre des biens privés,0.1
Data Gouv,Police Nationale,Autres destructions er dégradations de biens publics,0.1
Data Gouv,Police Nationale,Autres destructions er dégradations de biens privés,0.1
Data Gouv,Police Nationale,Destructions et dégradations de véhicules privés,0.1
Data Gouv,Police Nationale,Infractions aux conditions générales d'entrée et de séjour des étrangers,0.1
Data Gouv,Police Nationale,Aide à l'entrée, à la circulation et au séjour des étrangers,0.1
Data Gouv,Police Nationale,Autres infractions à la police des étrangers,0.1
Data Gouv,Police Nationale,Outrages à dépositaires autorité,0.1
Data Gouv,Police Nationale,Violences à dépositaires autorité,0.1
Data Gouv,Police Nationale,Port ou détention armes prohibées,0.1
Data Gouv,Police Nationale,Atteintes aux intérêts fondamentaux de la Nation,0.1
Data Gouv,Police Nationale,Délits des courses et des jeux,0.1
Data Gouv,Police Nationale,Délits interdiction de séjour et de paraître,0.1
Data Gouv,Police Nationale,Destructions, cruautés et autres délits envers les animaux,0.1
Data Gouv,Police Nationale,Atteintes à l'environnement,0.1
Data Gouv,Police Nationale,Chasse et pêche,0.1
Data Gouv,Police Nationale,Faux documents d'identité,0.1
Data Gouv,Police Nationale,Faux documents concernant la circulation des véhicules,0.1
Data Gouv,Police Nationale,Autres faux documents administratifs,0.1
Data Gouv,Police Nationale,Faux en écriture publique et authentique,0.1
Data Gouv,Police Nationale,Autres faux en écriture,0.1
Data Gouv,Police Nationale,Fausse monnaie,0.1
Data Gouv,Police Nationale,Contrefaçons et fraudes industrielles et commerciales,0.1
Data Gouv,Police Nationale,Contrefaçons littéraires et artistique,0.1
Data Gouv,Police Nationale,Falsification et usages de chèques volés,0.1
Data Gouv,Police Nationale,Falsification et usages de cartes de crédit,0.1
Data Gouv,Police Nationale,Escroqueries et abus de confiance,0.1
Data Gouv,Police Nationale,Infractions à la législation sur les chèques,0.1
Data Gouv,Police Nationale,Travail clandestin,0.1
Data Gouv,Police Nationale,Emploi d'étranger sans titre de travail,0.1
Data Gouv,Police Nationale,Marchandage - prêt de main d'oeuvre,0.1
Data Gouv,Police Nationale,Index non utilisé,0.1
Data Gouv,Police Nationale,Index non utilisé,0.1
Data Gouv,Police Nationale,Banqueroutes, abus de biens sociaux et autres délits de société,0.1
Data Gouv,Police Nationale,Index non utilisé,0.1
Data Gouv,Police Nationale,Index non utilisé,0.1
Data Gouv,Police Nationale,Prix illicittes, publicité fausse et infractions aux règles de la concurrence,0.1
Data Gouv,Police Nationale,Achats et ventes sans factures,0.1
Data Gouv,Police Nationale,Infractions à l'exercice d'une profession règlementée,0.1
Data Gouv,Police Nationale,Infractions au droit de l'urbanisme et de la construction,0.1
Data Gouv,Police Nationale,Fraudes fiscales,0.1
Data Gouv,Police Nationale,Autres délits économiques et financiers,0.1
Data Gouv,Police Nationale,Autres délits,0.1
